244.53801487,16.97063283,5.75,1.327
337.86905322,26.95963792,5.75,1.045
187.75177955,1.76877883,5.75,0.192
186.62639355,-53.63627048,5.75,1.043
236.00607887,-7.33897386,5.75,-0.117
32.27795465,-17.80341769,5.76,1.664
241.70281939,23.20724294,5.76,0.937
151.14595739,-3.98131303,5.76,1.04
344.55598646,-27.45162661,5.76,0.3
214.78326769,-34.37173835,5.76,0.537
46.56742165,34.36960762,5.76,1.018
47.11707549,-53.13209534,5.76,0.97
318.08542881,56.73039411,5.76,0.415
82.825031,-67.18614575,5.76,1.171
166.04930787,-23.36330118,5.76,-0.036
48.12141422,26.41080212,5.76,0.114
75.31921195,51.92737673,5.76,0.353
175.51399253,-36.55063424,5.76,-0.072
106.13732247,5.73087276,5.76,1.645
323.84492163,-5.34250657,5.76,0.087
159.93034116,-35.4530293,5.76,1.452
330.83727353,-13.63885211,5.76,-0.067
69.38490567,-42.92982112,5.76,0.519
237.4399364,-29.48665322,5.76,1.12
249.21405625,-54.40927329,5.76,0.205
256.44837906,-23.96885372,5.76,-0.061
31.07720318,2.93734478,5.76,0.067
262.17442709,59.68735384,5.76,0.48
252.12817894,-7.81626291,5.76,-0.071
141.48330504,-36.96311064,5.76,1.185
329.85569731,-3.59437636,5.76,0.97
39.98094928,40.20586633,5.76,1.605
347.24850832,-40.74455584,5.76,0.48
334.34503873,-11.29305749,5.76,0.994
289.59647213,-59.66242776,5.76,0.88
321.61186656,73.65748663,5.76,1.499
48.4883653,-1.66261407,5.76,0.456
342.93592382,-30.54170455,5.76,0.915
332.88143867,29.3636791,5.76,-0.007
45.95731564,12.0241952,5.76,0.053
0.88907028,-45.63731551,5.76,-0.036
305.60938192,-30.40796899,5.76,1.02
299.80395252,18.09759774,5.76,0.683
171.14544505,89.36206028,5.76,0.051
344.3365955,-3.79874067,5.76,-0.049
241.81383286,-21.04013585,5.76,-0.08
308.16526771,15.6914583,5.76,1.106
226.20441569,-12.78130825,5.76,1.118
278.63124191,11.12306424,5.76,-0.194
138.50563644,-4.35494808,5.76,-0.11
190.9209361,0.63455893,5.76,-0.071
17.01963436,73.78156631,5.76,-0.002
185.46590455,10.17389073,5.76,-0.001
224.9441567,11.02584828,5.76,0.412
198.62262833,-32.10181493,5.76,-0.117
312.4222122,-30.69158684,5.76,1.122
90.44781684,10.84147383,5.76,0.118
84.2321279,-42.55369556,5.76,0.293
315.79685289,-7.72701846,5.76,0.675
1.99279524,-1.6463141,5.76,0.207
185.96437714,35.63901059,5.76,0.051
330.8547593,-23.49694831,5.76,0.967
12.78928252,-2.13592271,5.76,0.67
187.61452689,-29.49107694,5.76,0.914
79.97675648,59.9709217,5.76,0.482
31.78234693,15.71105323,5.77,0.425
273.92692955,-15.80498328,5.77,-0.082
243.45946476,52.15942757,5.77,1.168
21.05741389,-0.52588845,5.77,0.379
139.92566359,37.7423957,5.77,0.53
262.44087788,-6.95955231,5.77,0.626
95.06328341,-70.43874435,5.77,-0.084
324.63311122,7.96746462,5.77,0.92
281.10866073,-8.15639866,5.77,0.137
31.00413551,23.43681054,5.77,1.251
285.02117366,15.05784307,5.77,1.661
201.67334661,-17.19133721,5.77,-0.192
351.52176219,-65.76429692,5.77,1.16
253.31738899,-0.49461064,5.77,1.024
109.72949417,-60.26297242,5.77,0.855
236.56117244,46.02471163,5.77,1.178
99.08644156,-50.75538986,5.77,1.661
20.81528741,30.86615924,5.77,-0.004
280.15805652,34.76465746,5.77,0.067
181.06419814,25.49402343,5.77,1.654
187.79520236,-9.6389461,5.77,1.634
294.88871613,23.34806772,5.77,-0.144
313.52870485,14.72764249,5.77,-0.153
104.57368583,75.40258194,5.77,0.198
190.90492591,18.96945255,5.77,0.368
225.40023968,-0.37312263,5.77,1.508
165.53047014,-10.74710809,5.77,0.4
73.31369869,-23.55186392,5.77,0.314
93.5898817,-1.23624909,5.77,-0.042
76.54874546,-10.78237699,5.77,0.554
13.72508448,28.41334145,5.77,0.827
103.97778145,-21.33368069,5.77,0.468
125.18874548,-4.53323257,5.77,-0.019
92.57447203,-58.09491379,5.77,0.167
87.08108169,49.45263039,5.77,0.051
322.03627684,35.30501711,5.77,0.48
203.39526894,-29.82443522,5.77,0.631
228.11610428,-7.92927511,5.77,1.435
74.69738497,-74.79123462,5.78,1.084
272.86887295,-16.61704131,5.78,0.428
269.51843894,-26.63218937,5.78,-0.001
205.72220674,-32.12327726,5.78,-0.076
327.83430877,0.79570676,5.78,-0.076
164.97338444,13.95021905,5.78,0.1
194.62407797,-15.60751116,5.78,-0.114
180.41877975,-72.5150037,5.78,0.26
159.2188608,-39.46018146,5.78,-0.024
200.37490056,9.2783225,5.78,1.14
129.27117489,-1.68011699,5.78,-0.01
14.54734615,60.79282917,5.78,1.335
210.29260957,-3.19100737,5.78,0.004
158.23456508,31.9055154,5.78,0.421
94.05997603,-59.54819549,5.78,1.466
213.34363583,-0.38161,5.78,0.396
339.85353178,13.0283809,5.78,1.095
299.72062687,22.9061347,5.78,0.003
250.46370604,-7.15855383,5.78,-0.148
72.39158776,-35.0234999,5.78,1.617
277.32161158,-9.91844207,5.78,-0.088
323.98886906,-5.06473744,5.78,0.355
332.98929311,-16.33358393,5.78,1.008
318.50584025,-41.99466964,5.78,0.396
196.89746331,-9.70590099,5.78,0.888
279.69292284,3.84310539,5.78,0.136
84.62346227,3.89190305,5.78,-0.14
206.32166646,7.310084,5.78,1.513
299.94787647,6.22195756,5.78,1.572
328.85625946,-3.18516341,5.78,0.365
278.51628311,-19.07970596,5.78,-0.04
160.22657654,-15.13688615,5.78,-0.036
222.2312983,-27.31432124,5.78,0.441
303.9084957,-32.06177114,5.78,1.71
56.30096399,7.67209279,5.78,0.104
157.67556496,-25.95497943,5.78,-0.106
156.08965396,-19.30229044,5.78,-0.001
268.67509455,1.13949345,5.78,-0.218
151.91424907,3.95082397,5.78,0.119
344.1305719,-8.61828667,5.78,-0.004
10.47031199,-7.80790051,5.78,-0.018
306.82515669,20.48986865,5.78,0.521
75.25204049,-25.95701642,5.78,-0.1
344.08362315,1.49085554,5.78,0.132
245.03839189,-6.53519397,5.78,-0.185
136.64825427,-28.65266098,5.78,0.572
179.57918653,6.84164029,5.78,1.646
295.06719891,-32.04685997,5.78,0.359
237.69134129,-66.23791854,5.78,0.653
121.07688176,-2.49155703,5.78,0.294
241.68723611,-3.36644991,5.78,1.045
344.34437221,40.88362182,5.78,0.982
126.32191722,39.91670752,5.78,1.029
181.72298,-20.11648302,5.78,0.312
208.52539714,8.9893911,5.78,1.537
28.63219569,-43.35575586,5.78,1.44
29.326888,-35.05946533,5.78,1.122
119.70415847,28.13640378,5.78,0.239
159.28740581,42.76963027,5.79,1.511
47.56328896,11.66915464,5.79,0.006
145.73960882,-33.32660132,5.79,0.439
206.27912698,17.16895442,5.79,1.669
227.36633793,2.67324531,5.79,0.583
211.31070981,-2.0759391,5.79,-0.094
306.91556808,58.99620298,5.79,0.203
58.72202807,-48.44042276,5.79,-0.033
183.54029722,-58.84390808,5.79,0.524
352.86498479,-63.74764364,5.79,1.069
281.77001992,-4.17566594,5.79,1.354
141.57188788,-0.41186617,5.79,0.644
150.94853499,52.41612527,5.79,-0.038
138.68076749,9.83473478,5.79,0.347
98.90766802,-1.89159051,5.79,-0.106
273.73610039,-39.47121535,5.79,1.028
38.99205574,-7.45062075,5.79,0.088
196.98455412,-8.85353653,5.79,0.876
284.90276368,-31.30417344,5.79,1.717
181.9837258,58.35858977,5.79,0.087
87.57470973,-26.17181715,5.79,1.252
321.93092084,-16.18298122,5.79,-0.103
185.23765412,-17.28114944,5.79,-0.085
317.53324113,72.38860056,5.79,1.025
115.53408894,-29.51944771,5.79,1.595
247.99205682,60.08146528,5.79,1.128
11.58826644,-15.97522802,5.79,1.387
163.3997432,-47.59873629,5.79,0.918
268.26658381,-6.17606076,5.79,-0.132
29.81987413,-31.22875387,5.79,0.997
177.24403027,-10.91923788,5.79,0.018
297.05545807,23.6442229,5.79,-0.064
236.08128108,-22.22219267,5.79,0.041
234.96105204,-80.62500426,5.79,1.073
178.09312566,-11.64524407,5.79,1.109
58.56663161,48.61067357,5.79,0.586
79.79983385,-27.15475648,5.79,-0.077
260.49624209,3.7548596,5.79,1.508
52.53412396,20.59526831,5.79,0.127
343.66762097,8.0028028,5.79,1.104
228.98405298,1.04697986,5.79,0.432
279.21827649,25.78603503,5.79,0.027
50.35413555,-37.85954267,5.79,1.11
345.55075305,25.64952291,5.79,1.074
72.50253019,4.60886957,5.79,0.773
239.12436631,-4.31978272,5.79,-0.103
293.01815915,-21.75874577,5.79,1.595
308.13484686,-2.19832197,5.79,0.401
153.72247503,-13.08601334,5.79,0.139
101.91405581,-13.2629716,5.79,0.282
246.36261399,23.02943136,5.79,1.285
228.50734666,-16.27119959,5.79,-0.155
219.00534356,3.26429721,5.8,1.585
145.22112605,3.22258998,5.8,0.182
290.31752483,7.62595336,5.8,0.517
29.68732806,49.96230524,5.8,0.207
208.95237191,-26.82633101,5.8,-0.059
289.05265918,-10.29442645,5.8,0.015
206.46464633,-19.79669154,5.8,1.149
56.55061985,-7.5510621,5.8,0.6
48.08639714,45.05655074,5.8,0.063
246.45098111,64.33822157,5.8,1.376
282.75958494,0.65653502,5.8,0.481
206.34732079,73.33426646,5.8,0.248
114.63378091,14.70827915,5.8,1.594
279.34847862,-3.38116675,5.8,1.083
278.34932446,-9.65135952,5.8,1.211
305.67550313,-69.54580255,5.8,0.635
215.72245663,-43.98760371,5.8,0.165
205.6244141,21.45141784,5.8,1.285
350.33330866,-18.75900393,5.8,0.891
161.95992259,26.36555052,5.8,-0.078
243.30054346,18.91110465,5.8,0.521
158.87936801,-33.21764031,5.8,0.415
354.49413034,-30.68221459,5.8,0.295
123.9599901,-43.67702648,5.8,-0.016
37.15094727,-51.76245737,5.8,-0.154
202.84607096,28.44883727,5.8,1.137
43.15966684,63.82808435,5.8,0.046
56.42275813,-58.28053762,5.8,-0.082
127.23557713,-24.9826551,5.8,-0.095
251.72434919,-14.62653516,5.8,-0.158
109.60395484,-34.50871637,5.8,0.69
241.97999059,-24.15846564,5.8,0.027
250.61556834,-5.99085441,5.8,0.32
259.52216336,43.5319664,5.8,0.156
133.5511139,5.0865516,5.8,1.561
227.29263998,21.58143502,5.8,0.007
117.39978837,-1.05909701,5.8,-0.067
134.23521156,63.18551225,5.8,1.33
231.6220264,-8.38645534,5.8,0.048
334.50389953,32.59546153,5.8,0.98
32.9507642,21.3851267,5.8,0.04
127.33266293,19.58894075,5.8,1.3
165.73966789,26.02777843,5.8,1.61
229.14223752,41.58560715,5.8,1.639
51.89535035,-49.30266676,5.8,1.158
102.97832823,31.02764016,5.81,0.53
13.62958221,-0.55678398,5.81,1.569
282.53433371,14.60649197,5.81,-0.064
94.66330373,14.15615043,5.81,1.476
128.28696411,-37.21725514,5.81,1.466
162.83314878,-46.83353927,5.81,1.04
139.231159,19.5916241,5.81,-0.023
36.24798916,-6.9911864,5.81,1.093
335.89402348,-59.24713066,5.81,0.486
282.22974629,-43.68337836,5.81,-0.055
59.19262324,-28.54630886,5.81,1.663
250.08351637,-11.91313155,5.81,-0.133
261.80876733,-21.99011861,5.81,1.551
307.72834152,10.40141274,5.81,0.072
84.77215173,80.92848511,5.81,1.366
246.20502594,-30.52169316,5.81,-0.078
57.75728832,18.20397177,5.81,0.068
110.72020617,-27.91275595,5.81,0.539
87.28686464,46.8399321,5.81,0.972
259.36285442,-57.49735424,5.81,1.304
250.77476825,-27.58663607,5.81,1.061
140.79777665,-18.28264779,5.81,0.289
87.56152676,11.18115043,5.81,0.445
315.08215953,32.19350057,5.81,0.431
317.8412189,35.18234169,5.81,0.023
105.29669792,-17.63671027,5.81,1.512
109.28141244,-16.47502943,5.81,-0.064
222.74684859,-42.74571674,5.81,1.507
280.10112657,-57.08693058,5.81,1.57
210.80800318,55.00049697,5.81,0.5
214.03967356,-49.27359366,5.81,1.602
130.15823528,59.97867945,5.82,1.622
119.26526214,44.48890941,5.82,1.652
24.16401753,-4.33790445,5.82,0.594
148.42316018,-6.73229809,5.82,-0.033
308.31549311,-38.91476551,5.82,0.681
27.1570444,12.5535993,5.82,0.058
291.01960763,4.03617239,5.82,-0.004
24.69946988,-1.02265553,5.82,1.536
141.44910956,7.02567775,5.82,0.189
14.86039206,39.51945808,5.82,1.003
35.93137325,-1.86053403,5.82,0.182
15.94152633,-60.39905052,5.82,1.074
243.52819558,-19.10244291,5.82,0.813
126.30585441,7.65411411,5.82,0.489
237.34252134,-38.73920418,5.82,0.105
37.0262549,59.24064719,5.82,1.233
240.8347802,-23.48381369,5.82,-0.137
181.72413284,10.51892101,5.82,0.188
347.20934646,27.17354057,5.82,1.077
262.07695976,-3.07776479,5.82,-0.16
59.26349422,-10.44292137,5.82,1.5
267.07858065,-25.89702877,5.82,1.279
314.38717774,14.83058508,5.82,1.14
260.60906448,-10.42273864,5.82,-0.142
333.69116293,12.90121042,5.82,1.695
307.82490677,18.64711132,5.82,0.187
59.1067571,3.40263418,5.82,1.023
184.91086902,-41.56843931,5.82,0.885
37.15587197,3.82797135,5.82,0.041
99.93791577,-17.19876447,5.82,1.136
3.79415585,8.01315193,5.82,0.939
97.40159394,-19.27001615,5.82,1.024
291.58477157,41.2231337,5.82,1.052
213.02296257,-61.24836819,5.82,1.334
9.73466209,-9.76007351,5.82,0.033
349.04808886,31.65533053,5.82,1.056
273.07368778,-1.46634974,5.83,0.474
244.89723636,23.3706275,5.83,1.049
221.80740458,4.11616064,5.83,0.352
124.465085,-1.25313316,5.83,0.569
263.91213043,-8.05286206,5.83,-0.146
319.7486229,13.58721943,5.83,0.311
212.82506832,-10.26839163,5.83,-0.155
158.18562236,-36.44711306,5.83,1.216
180.71926106,-2.65165703,5.83,-0.075
47.07534995,-34.47108377,5.83,-0.13
1.92677178,-43.32649881,5.83,0.45
186.80412769,2.75973605,5.83,1.11
21.30162156,35.77099328,5.83,0.018
340.38845474,2.36509506,5.83,-0.053
70.65714209,-33.920397,5.83,-0.05
313.84110142,14.41507284,5.83,-0.053
72.99412003,6.57418632,5.83,-0.087
140.3886054,-38.5982385,5.83,0.743
348.92201408,-64.10885225,5.83,0.475
249.52082649,-0.79409172,5.83,1.225
138.87051638,52.72716913,5.83,0.382
94.16881613,56.72759069,5.83,0.007
52.5381438,20.59649886,5.83,0.158
137.7332488,58.90732257,5.83,1.101
211.99441329,-10.05247847,5.83,0.91
95.17694605,6.71625046,5.83,-0.058
265.92656925,16.6075713,5.83,1.202
312.3147627,-23.6937144,5.83,1.617
123.56100431,56.80495596,5.83,0.467
78.09863673,2.78066887,5.83,0.073
335.0970216,26.52863799,5.83,0.164
72.55159505,42.18937726,5.83,1.044
90.10001182,3.4844528,5.83,0.337
116.00174275,17.91332198,5.83,0.171
121.9822293,3.29316346,5.83,1.042
214.81347336,11.06228561,5.83,-0.018
74.69966563,33.66044204,5.83,0.121
312.20200884,-6.66022527,5.84,1.006
78.65423171,19.56329441,5.84,0.452
19.64074152,-14.77473902,5.84,1.062
190.03247834,-54.80027868,5.84,1.092
20.29769589,6.14078713,5.84,0.184
293.97362429,0.50695478,5.84,-0.102
342.98961508,0.73134246,5.84,0.626
301.11421257,16.69053486,5.84,1.475
306.86315352,13.73712737,5.84,1.061
348.56645239,8.63760947,5.84,0.653
356.0286233,-4.04057065,5.84,1.129
140.40060906,-32.80858521,5.84,1.576
6.61198324,66.75743916,5.84,1.678
84.83774012,-33.36677995,5.84,0.922
73.09201135,-20.53926733,5.84,1.37
80.80358656,50.73906968,5.84,0.847
350.88404122,24.08525856,5.84,0.012
258.80819737,-54.93880318,5.84,1.228
54.53989516,1.58668048,5.84,1.558
145.61610154,-23.82185318,5.84,1.083
206.89494066,55.39555944,5.84,1.206
347.61845683,-17.85684121,5.84,0.233
181.34279951,-11.0854783,5.84,0.168
295.2281446,-30.46861283,5.84,0.932
192.70131745,15.8834448,5.84,1.554
264.22034189,-67.31185507,5.84,1.197
348.26817577,-4.34147997,5.84,0.041
243.40281845,-82.02006372,5.84,1.612
121.36303557,63.01397294,5.84,0.204
105.88682833,8.44945483,5.84,-0.037
170.02755726,-7.77799748,5.84,0.25
183.25538736,60.29056482,5.84,0.595
226.74723803,-66.41064463,5.84,0.476
96.99222574,-66.02724903,5.84,0.973
239.51438521,-2.5353946,5.84,0.156
338.69414358,26.61289978,5.84,1.139
39.78742618,-6.8467349,5.84,-0.003
100.60317184,-12.82683226,5.84,0.358
125.76598729,24.91531357,5.84,0.393
304.11804812,-15.62835716,5.84,1.04
30.40491231,-23.5889714,5.84,0.476
87.69060935,-72.60328727,5.84,1
233.80323231,-5.11444005,5.84,-0.038
287.92134727,-0.05585659,5.85,0.008
195.68101443,-40.48605197,5.85,1.001
193.21307097,15.11323295,5.85,0.397
80.67573368,17.27318883,5.85,0.666
358.26695417,-59.26165577,5.85,0.06
201.49600415,-36.83384309,5.85,-0.124
273.16359165,70.90424139,5.85,0.262
221.9397768,32.4448028,5.85,1.1
87.78381995,-45.0150081,5.85,1.004
77.06058111,-49.73650234,5.85,1.343
288.07840577,30.30861433,5.85,0.554
228.25543133,44.90164495,5.85,1.129
12.72550667,-6.796475,5.85,0.673
267.21443602,3.14429606,5.85,-0.113
177.88376493,-17.21642265,5.85,-0.019
328.03834669,13.21605254,5.85,-0.123
73.13321606,-71.17075322,5.85,1.252
139.16131058,-5.79355578,5.85,1.125
262.5505951,7.75926327,5.85,0.827
260.17476555,42.69226966,5.85,1.074
75.38769673,12.81554064,5.85,0.924
87.0537985,47.61947589,5.85,0.249
86.76061112,49.29800048,5.85,1.098
330.60661243,22.8674883,5.85,1.429
170.30043534,20.07176151,5.85,-0.079
114.42140209,51.470686,5.85,0.073
224.01607721,4.91342575,5.86,0.487
194.29192764,-45.80737048,5.86,0.98
247.98764193,25.1862843,5.86,1.193
137.93506347,38.79708505,5.86,1.155
192.85296681,0.24116524,5.86,0.253
203.81898171,-26.0262178,5.86,1.212
22.62096713,9.23677265,5.86,1.561
290.11207345,-17.48735204,5.86,-0.024
199.1788556,9.91437221,5.86,1.659
193.7475075,-32.85594537,5.86,1.32
156.97062873,20.19012457,5.86,0.934
246.02448497,-32.73030744,5.86,0.239
252.02072274,-32.61003254,5.86,1.349
9.69895636,41.96767801,5.86,0.684
320.49078608,-23.28849127,5.86,0.464
212.16120082,18.23752544,5.86,0.369
355.5519667,-20.9750659,5.86,-0.08
66.70428009,40.25198508,5.86,1.504
317.29802218,4.9997499,5.86,0.482
86.36427862,-37.48422202,5.86,1.132
330.50832327,4.16207669,5.86,0.068
199.10607183,-70.42486772,5.86,1.006
333.05365401,-12.0714397,5.86,1.075
117.01228896,-14.52985102,5.86,-0.079
141.89017109,-43.81737566,5.86,-0.039
261.98342388,-6.17134853,5.86,-0.176
318.19173047,7.14188396,5.86,1.085
330.05837403,39.51877258,5.86,0.013
32.76414304,63.0624475,5.86,0.576
266.81234206,83.57623004,5.86,1.242
351.6840626,-10.62101649,5.86,0.295
266.26086814,40.73584767,5.86,1.501
255.48748355,-14.03005771,5.86,-0.117
263.55933291,11.45380766,5.86,1.287
338.51183013,7.55129901,5.86,0.273
156.01575147,2.61859334,5.86,0.013
116.9269953,9.66726892,5.86,1.681
75.6107101,8.83411156,5.86,1.598
252.89767376,9.15207063,5.86,0.948
19.64605914,-36.33547036,5.86,-0.069
143.37799263,-11.20001961,5.86,0.903
0.36783099,14.57923228,5.86,0.685
14.55366693,-32.01482027,5.86,1.101
318.14752463,-23.85298268,5.86,1.253
185.6794256,54.8964726,5.86,1.282
21.50044544,-28.30769187,5.86,1.002
109.28316855,-24.80422168,5.86,0.806
299.77188295,32.37342861,5.86,1.207
122.68335473,9.80429685,5.86,1.01
350.73412605,20.36830054,5.86,0.02
103.38480502,31.34717782,5.87,1.016
181.13629242,-69.6040716,5.87,0.966
31.59811635,-19.65931747,5.87,0.598
268.02216971,-12.36770508,5.87,-0.134
34.82488247,-32.07101872,5.87,1.075
184.15608844,-25.1092165,5.87,0.049
210.67028802,-14.54062958,5.87,1.173
312.52449496,-4.74781692,5.87,1.502
284.73299589,22.07025802,5.87,1.503
138.45141601,-62.52290344,5.87,0.635
47.47231302,-35.11395156,5.87,0.912
52.32221403,15.18543634,5.87,-0.096
274.38073984,24.26586504,5.87,0.028
197.53294523,-12.59095439,5.87,-0.061
177.08239837,22.10899136,5.87,0.181
312.24686542,8.36832694,5.87,0.009
239.2638095,-5.50169729,5.87,1.604
198.26014761,6.9639324,5.87,-0.136
264.502736,-15.78801093,5.87,1.01
347.12374681,21.51219865,5.87,-0.065
196.23311291,25.8240165,5.87,1.021
85.74579932,-22.6445004,5.87,1.169
348.07843888,-6.99064134,5.87,0.163
252.453557,-6.56040231,5.87,-0.111
191.56070321,46.64484279,5.87,1.032
326.52983714,33.01082453,5.87,0.518
301.81103489,29.5461762,5.87,1.326
211.44623125,-6.19970956,5.87,0.07
76.03651482,0.034898,5.87,-0.173
124.3147745,79.60798927,5.87,0.17
227.81718189,-23.2893351,5.87,0.055
124.89162279,8.96637291,5.87,2.042
158.6057791,20.6418186,5.87,0.006
81.92462374,5.79616457,5.87,0.447
118.00634383,3.69535532,5.87,1.073
324.45973055,-16.08806169,5.87,1.07
217.01396014,-14.81167906,5.88,0.374
268.61742972,-1.89916501,5.88,1.06
126.05687086,-70.1928832,5.88,1.52
267.68097965,38.73852413,5.88,1.6
21.92292695,-21.66813741,5.88,0.979
346.11042212,40.80512951,5.88,1.274
296.25910815,56.84999076,5.88,0.072
301.50227661,-10.18281515,5.88,1.078
275.08542977,-41.01111883,5.88,-0.061
279.04069142,-5.15034257,5.88,1.676
317.63757324,57.03441617,5.88,1.431
206.4283376,-2.02221759,5.88,0.997
139.14655047,12.18208099,5.88,1.543
140.49912384,42.88912139,5.88,0.241
320.57735092,-24.73390439,5.88,0.992
168.19789251,15.95479946,5.88,1.448
169.8880647,20.27468562,5.88,1.093
357.46032295,10.56749212,5.88,1.607
306.16669688,-22.81834706,5.88,-0.031
18.01946205,-61.19760563,5.88,1.297
226.51842444,-24.72878291,5.88,0.08
114.79090499,-30.83547783,5.88,-0.014
119.17421514,-41.53229537,5.88,0.85
118.16234029,-29.10467526,5.88,1.133
52.38540859,14.41990351,5.88,1.49
95.86894589,-15.67761074,5.88,0.166
39.31547314,-44.4506758,5.88,0.255
149.6243432,-32.44926787,5.88,0.412
170.7734129,-12.52751782,5.88,-0.048
329.31395701,18.07615197,5.88,1.246
301.22932694,-33.99866586,5.88,0.62
62.85488394,8.71708816,5.88,1.665
244.55565766,-22.43190698,5.88,0.139
62.86626378,-3.02139504,5.88,-0.134
323.05047788,17.25244145,5.88,-0.085
105.13727426,69.87773609,5.88,0.985
355.68728726,-4.21585678,5.88,-0.111
183.95462273,35.53895435,5.88,1.106
103.12298627,0.43428227,5.88,0.95
155.72064842,61.18520899,5.88,1.102
210.78419672,-6.25153221,5.88,0.564
208.5442647,0.06207798,5.88,-0.046
1.02452366,45.18758789,5.88,1.507
106.9456135,15.95310448,5.88,0.386
87.52100129,72.06102503,5.88,0.211
82.98060939,18.73510197,5.88,1.086
222.49593215,-61.22947687,5.88,0.794
24.56312376,-67.49154975,5.88,1.311
64.89237683,-48.33558278,5.88,0.977
199.99963086,-21.51172786,5.88,0.662
123.74052324,54.34063959,5.88,0.215
143.09361905,24.8214691,5.88,1.223
189.53013059,-65.07725751,5.88,0.116
227.50961301,-16.83774966,5.88,1.322
246.77209179,6.15978096,5.88,0.379
161.31422033,33.57817482,5.88,1.016
263.97323024,-11.99865744,5.89,1.088
173.65308404,-25.50142623,5.89,0.319
193.30462377,-67.05996935,5.89,1.231
220.68166833,24.87540631,5.89,1.066
159.72475724,34.4341311,5.89,0.421
341.52282229,55.73924811,5.89,0.489
326.72154181,-26.22860967,5.89,0.553
284.44970749,-14.55530892,5.89,1.634
295.29053906,-5.27099667,5.89,1.136
268.04536483,-8.48568772,5.89,0.018
116.37597456,12.60498208,5.89,-0.01
203.27326969,-23.32867238,5.89,0.462
322.71455677,66.83917699,5.89,0.109
296.63784178,-1.09919843,5.89,0.21
94.36493774,-51.72484049,5.89,0.101
148.073369,34.3017892,5.89,0.972
137.13565383,4.9992853,5.89,-0.02
205.14433859,-10.91650264,5.89,0.223
316.48726537,-9.61270179,5.89,1
143.5541664,-39.06839822,5.89,1.031
321.70373027,-14.28556321,5.89,-0.078
303.22598969,2.49415097,5.89,0.2
175.62876966,-24.828342,5.89,1.497
285.63103726,1.06512752,5.89,-0.128
117.69856478,-47.49107608,5.89,-0.146
212.80676208,12.69894193,5.89,0.602
298.5959916,-6.73243101,5.89,-0.08
168.2984751,63.88799866,5.89,1.564
238.21650386,77.85909822,5.89,0.248
338.03255353,4.11352368,5.89,1.121
196.36652552,-6.59079032,5.89,1.111
60.99406223,3.80678335,5.89,0.915
46.01074253,-8.41675902,5.89,0.18
200.00651521,-67.1225687,5.89,1.247
341.07644278,-9.69201283,5.89,1.109
303.60244447,18.7157328,5.89,0.633
214.84357554,31.05498592,5.89,0.12
191.68345715,57.52522476,5.89,0.147
153.90631146,-30.53422772,5.89,-0.033
136.9068277,-23.83821334,5.89,1.599
115.13021613,-31.46561037,5.89,-0.098
87.25066302,15.59492771,5.89,0.482
50.00469509,9.22217459,5.89,0.022
6.00891465,-1.20498768,5.89,0.031
252.30527391,-6.84087421,5.89,-0.115
358.91588101,-24.80602265,5.89,0.105
192.35518869,40.36424261,5.89,0.088
45.0496082,50.9781801,5.89,0.608
147.49942017,-15.64228868,5.89,1.445
311.98881835,-30.75215331,5.89,1.692
146.88463779,-28.37189444,5.89,0.591
327.7245114,20.53185183,5.89,1.369
22.73467779,21.57205089,5.89,0.023
67.03503732,46.81614983,5.89,1.464
67.09708646,75.16203486,5.89,1.635
31.5103967,0.66523085,5.89,0.131
120.41148344,23.10327436,5.89,1.34
83.62165422,-7.95005251,5.89,0.505
68.51302287,15.20638091,5.89,-0.09
154.33422658,-55.52812873,5.89,0.61
91.89152751,9.92071881,5.89,-0.052
31.78398569,-35.00308629,5.89,0.18
305.5476428,-57.61653134,5.89,0.564
72.63848131,-67.39904175,5.89,0.984
117.47382444,-0.08273635,5.9,0.274
195.42837702,48.67537982,5.9,1.579
26.31830618,56.75695331,5.9,1.414
15.68775537,58.31877018,5.9,-0.031
206.91408082,-24.66804361,5.9,0.96
204.60658945,5.6203045,5.9,-0.085
137.10663297,-43.21393237,5.9,1.536
95.78647653,47.37704407,5.9,1.441
116.04873094,-67.08002264,5.9,1.091
224.37515833,0.4798043,5.9,1.528
231.32105018,42.7999751,5.9,1.662
273.2758334,-60.44305056,5.9,0.213
257.99446762,56.22623097,5.9,1.04
178.65869698,3.15179766,5.9,0.144
353.60261616,-65.1757941,5.9,1.565
267.1345002,-4.27225263,5.9,-0.186
213.67289566,7.4633059,5.9,1.069
18.80793119,63.90381199,5.9,1.099
284.73637465,-11.30334857,5.9,0.012
339.70907424,-8.60754865,5.9,0.063
48.73954432,-11.25199201,5.9,1.529
285.13722897,8.11480226,5.9,0.173
326.62367822,19.20345724,5.9,1.336
306.48266173,12.02055875,5.9,-0.011
169.69596946,10.37029748,5.9,0.358
181.2579143,-22.76700478,5.9,0.325
132.31576965,-24.85274199,5.9,-0.067
75.85325005,-1.46897725,5.9,0.407
171.4455531,-22.09476631,5.9,0.62
253.45699437,-3.5965853,5.9,0.147
181.83939237,40.32688747,5.9,0.378
225.50521509,4.86372534,5.9,0.54
247.20399716,-8.22134257,5.9,-0.153
310.12633948,-78.60495818,5.9,1.144
194.5269376,59.39086916,5.9,0.114
162.94620878,12.69992073,5.9,1.194
3.68672034,-8.4711415,5.9,0.517
239.19407764,1.34389726,5.9,-0.18
336.52656665,59.61206782,5.9,0.217
